country,code,gold,silver,bronze,total
United States ,USA,46,37,38,121
Great Britain ,GBR,27,23,17,67
China ,CHN,26,18,26,70
Russia ,RUS,19,17,20,56
Germany ,GER,17,10,15,42
Japan ,JPN,12,8,21,41
France ,FRA,10,18,14,42
South Korea ,KOR,9,3,9,21
Italy ,ITA,8,12,8,28
Australia ,AUS,8,11,10,29
Netherlands ,NED,8,7,4,19
Hungary ,HUN,8,3,4,15
Brazil ,BRA,7,6,6,19
Spain ,ESP,7,4,6,17
Kenya ,KEN,6,6,1,13
Jamaica ,JAM,6,3,2,11
Croatia ,CRO,5,3,2,10
Cuba ,CUB,5,2,4,11
New Zealand ,NZL,4,9,5,18
Canada ,CAN,4,3,15,22
Uzbekistan ,UZB,4,2,7,13
Kazakhstan ,KAZ,3,5,10,18
Colombia ,COL,3,2,3,8
Switzerland ,SUI,3,2,2,7
Iran ,IRI,3,1,4,8
Greece ,GRE,3,1,2,6
Argentina ,ARG,3,1,0,4
Denmark ,DEN,2,6,7,15
Sweden ,SWE,2,6,3,11
South Africa ,RSA,2,6,2,10
Ukraine ,UKR,2,5,4,11
Serbia ,SRB,2,4,2,8
Poland ,POL,2,3,6,11
North Korea ,PRK,2,3,2,7
Belgium ,BEL,2,2,2,6
Slovakia ,SVK,2,2,0,4
Georgia ,GEO,2,1,4,7
Azerbaijan ,AZE,1,7,10,18
Belarus ,BLR,1,4,4,9
Turkey ,TUR,1,3,4,8
Armenia ,ARM,1,3,0,4
Czech Republic ,CZE,1,2,7,10
Ethiopia ,ETH,1,2,5,8
Slovenia ,SLO,1,2,1,4
Indonesia ,INA,1,2,0,3
Romania ,ROU,1,1,2,4
Bahrain ,BRN,1,1,0,2
Chinese Taipei ,TPE,1,0,2,3
Bahamas ,BAH,1,0,1,2
Fiji ,FIJ,1,0,0,1
Malaysia ,MAS,0,4,1,5
Mexico ,MEX,0,3,2,5
Venezuela ,VEN,0,2,1,3
Algeria ,ALG,0,2,0,2
Lithuania ,LTU,0,1,3,4
Bulgaria ,BUL,0,1,2,3
India ,IND,0,1,1,2
Burundi ,BDI,0,1,0,1
Norway ,NOR,0,0,4,4
Egypt ,EGY,0,0,3,3
Israel ,ISR,0,0,2,2
Austria ,AUT,0,0,1,1
Dominican Republic ,DOM,0,0,1,1
Estonia ,EST,0,0,1,1
Finland ,FIN,0,0,1,1
Grenada ,GRN,0,1,0,1
Independent Olympic Athletes ,IOA,1,0,1,2
Ireland ,IRL,0,2,0,2
Ivory Coast ,CIV,1,0,1,2
Jordan ,JOR,1,0,0,1
Kosovo ,KOS,1,0,0,1
Mongolia ,MGL,0,1,1,2
Morocco ,MAR,0,0,1,1
Niger ,NIG,0,1,0,1
Nigeria ,NGR,0,0,1,1
Philippines ,PHI,0,1,0,1
Portugal ,POR,0,0,1,1
Puerto Rico ,PUR,1,0,0,1
Qatar ,QAT,0,1,0,1
Singapore ,SIN,1,0,0,1
Tajikistan ,TJK,1,0,0,1
Thailand ,THA,2,2,2,6
Trinidad and Tobago ,TTO,0,0,1,1
Tunisia ,TUN,0,0,3,3
United Arab Emirates ,UAE,0,0,1,1
Vietnam ,VIE,1,1,0,2
