country,code,gold,silver,bronze,total
Venezuela ,VEN,0,0,2,2
Uzbekistan ,UZB,2,1,2,5
United Arab Emirates ,UAE,1,0,0,1
Trinidad and Tobago ,TRI,0,0,1,1
Syria ,SYR,0,0,1,1
Switzerland ,SUI,1,1,3,5
Slovakia ,SVK,2,2,2,6
Serbia and Montenegro ,SCG,0,2,0,2
Paraguay ,PAR,0,1,0,1
Nigeria ,NGR,0,0,2,2
Mongolia ,MGL,0,0,1,1
Israel ,ISR,1,0,1,2
India ,IND,0,1,0,1
Dominican Republic ,DOM,1,0,0,1
Eritrea ,ERI,0,0,1,1
Colombia ,COL,0,0,2,2
Hong Kong ,HKG,0,1,0,1
Estonia ,EST,0,1,2,3
Slovenia ,SLO,0,1,3,4
Finland ,FIN,0,2,0,2
Portugal ,POR,0,2,1,3
Mexico ,MEX,0,3,1,4
Latvia ,LAT,0,4,0,4
North Korea ,PRK,0,4,1,5
Cameroon ,CMR,1,0,0,1
Bahamas ,BAH,1,0,1,2
Belgium ,BEL,1,0,2,3
Azerbaijan ,AZE,1,0,4,5
Zimbabwe ,ZIM,1,1,1,3
Indonesia ,INA,1,1,2,4
Egypt ,EGY,1,1,3,5
Lithuania ,LTU,1,2,0,3
Croatia ,CRO,1,2,2,5
South Africa ,RSA,1,3,2,6
Czech Republic ,CZE,1,3,5,9
Kenya ,KEN,1,4,2,7
Kazakhstan ,KAZ,1,4,3,8
Chile ,CHI,2,0,1,3
Argentina ,ARG,2,0,4,6
Morocco ,MAR,2,1,0,3
Jamaica ,JAM,2,1,2,5
Denmark ,DEN,2,1,5,8
Bulgaria ,BUL,2,1,9,12
Georgia ,GEO,2,2,0,4
Chinese Taipei ,TPE,2,2,1,5
Iran ,IRI,2,2,2,6
Ethiopia ,ETH,2,3,2,7
Austria ,AUT,2,4,1,7
Belarus ,BLR,2,5,6,13
Thailand ,THA,3,1,4,8
New Zealand ,NZL,3,2,0,5
Poland ,POL,3,2,5,10
Turkey ,TUR,3,3,5,11
Canada ,CAN,3,6,3,12
Spain ,ESP,3,11,6,20
Sweden ,SWE,4,2,1,7
Netherlands ,NED,4,9,9,22
Norway ,NOR,5,0,1,6
Brazil ,BRA,5,2,3,10
Greece ,GRE,6,6,4,16
Romania ,ROU,8,5,6,19
Ukraine ,UKR,8,5,9,22
Hungary ,HUN,8,6,3,17
Cuba ,CUB,9,7,11,27
Great Britain ,GBR,9,9,12,30
South Korea ,KOR,9,12,9,30
Italy ,ITA,10,11,11,32
France ,FRA,11,9,13,33
Germany ,GER,13,16,20,49
Japan ,JPN,16,9,12,37
Australia ,AUS,17,16,17,50
Russia ,RUS,28,26,36,90
China ,CHN,32,17,14,63
United States ,USA,36,39,26,101
