country,code,gold,silver,bronze,total
Yugoslavia ,YUG,1,1,1,3
Vietnam ,VIE,0,1,0,1
Uruguay ,URU,0,1,0,1
Trinidad and Tobago ,TRI,0,1,1,2
Thailand ,THA,1,0,2,3
Sri Lanka ,SRI,0,1,0,1
South Africa ,RSA,0,2,3,5
Saudi Arabia ,KSA,0,1,1,2
Qatar ,QAT,0,0,1,1
Portugal ,POR,0,0,2,2
Mozambique ,MOZ,1,0,0,1
Morocco ,MAR,0,1,4,5
Macedonia ,MKD,0,0,1,1
Kyrgyzstan ,KGZ,0,0,1,1
Kuwait ,KUW,0,0,1,1
Israel ,ISR,0,0,1,1
India ,IND,0,0,1,1
Iceland ,ISL,0,0,1,1
Colombia ,COL,1,0,0,1
Chile ,CHI,0,0,1,1
Barbados ,BAR,0,0,1,1
Bahamas ,BAH,2,0,1,3
Armenia ,ARM,0,0,1,1
Costa Rica ,CRC,0,0,2,2
Georgia ,GEO,0,0,6,6
Ireland ,IRL,0,1,0,1
Moldova ,MDA,0,1,1,2
North Korea ,PRK,0,1,3,4
Chinese Taipei ,TPE,0,1,4,5
Argentina ,ARG,0,2,2,4
Belgium ,BEL,0,2,3,5
Jamaica ,JAM,0,6,3,9
Brazil ,BRA,0,6,6,12
Cameroon ,CMR,1,0,0,1
Croatia ,CRO,1,0,1,2
Estonia ,EST,1,0,2,3
New Zealand ,NZL,1,0,3,4
Latvia ,LAT,1,1,1,3
Uzbekistan ,UZB,1,1,2,4
Algeria ,ALG,1,1,3,5
Nigeria ,NGR,1,2,0,3
Mexico ,MEX,1,2,3,6
Slovakia ,SVK,1,3,1,5
Indonesia ,INA,1,3,2,6
Switzerland ,SUI,1,6,2,9
Slovenia ,SLO,2,0,0,2
Azerbaijan ,AZE,2,0,1,3
Lithuania ,LTU,2,0,3,5
Austria ,AUT,2,1,0,3
Finland ,FIN,2,1,1,4
Denmark ,DEN,2,3,1,6
Kenya ,KEN,2,3,2,7
Czech Republic ,CZE,2,3,3,8
Iran ,IRI,3,0,1,4
Turkey ,TUR,3,0,2,5
Spain ,ESP,3,3,5,11
Canada ,CAN,3,3,8,14
Belarus ,BLR,3,3,11,17
Kazakhstan ,KAZ,3,4,0,7
Ukraine ,UKR,3,10,10,23
Ethiopia ,ETH,4,1,3,8
Norway ,NOR,4,3,3,10
Sweden ,SWE,4,5,3,12
Greece ,GRE,4,6,3,13
Bulgaria ,BUL,5,6,2,13
Japan ,JPN,5,8,5,18
Poland ,POL,6,5,3,14
Hungary ,HUN,8,6,3,17
South Korea ,KOR,8,10,10,28
Romania ,ROU,11,6,9,26
Great Britain ,GBR,11,10,7,28
Cuba ,CUB,11,11,7,29
Netherlands ,NED,12,9,4,25
Italy ,ITA,13,8,13,34
France ,FRA,13,14,11,38
Germany ,GER,13,17,26,56
Australia ,AUS,16,25,17,58
China ,CHN,28,16,14,58
Russia ,RUS,32,28,29,89
United States ,USA,37,24,32,93
